Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
KHM,Cambodia,Asia/Pacific,2016,22.4,14.1,1235.323404,1.33381462,21.5,,197
KIR,Kiribati,Asia/Pacific,2011,,1.5,1302.505811,8.1771431,,,129
KIR,Kiribati,Asia/Pacific,2012,,1.4,1347.971023,7.67759562,,,131
KIR,Kiribati,Asia/Pacific,2013,,1.4,1383.089411,7.81675386,,,119
KIR,Kiribati,Asia/Pacific,2014,,1.3,1348.011907,8.31472111,,,120
KIR,Kiribati,Asia/Pacific,2015,7,1.3,1459.143695,6.83700418,21.7,,121
KIR,Kiribati,Asia/Pacific,2016,7,1.2,1430.036798,7.41374016,21.7,,117
KOR,Republic of Korea,,2011,,5.7,26186.89754,3.51881123,,96.49443054,10
KOR,Republic of Korea,,2012,,5.7,26675.44017,3.53646016,,97.47408295,9
KOR,Republic of Korea,,2013,,5.7,27394.65031,3.61362767,,99.09625244,7
KOR,Republic of Korea,,2014,,5.6,28094.9177,3.71141768,,99.61257172,6
KOR,Republic of Korea,,2015,,5.6,28732.23108,3.81570315,,99.65579987,6
KOR,Republic of Korea,,2016,,5.6,29461.78401,3.97724867,,100.0658493,6
KWT,Kuwait,,2011,,1.3,33427.86191,1.97078466,,95.98497772,8
KWT,Kuwait,,2012,,1.3,33009.0232,1.9472518,,99.29649353,7
KWT,Kuwait,,2013,,1.3,31082.35108,2.08904266,,97.10504913,7
KWT,Kuwait,,2014,,1.3,30282.47101,2.466609,,96.34255219,7
KWT,Kuwait,,2015,,1.3,29315.19607,3.57679915,,100.9556122,7
KWT,Kuwait,,2016,,1.3,29134.31663,4.03627825,,,6
LAC,Latin America & Caribbean (excluding high income),,2011,,,8012.763703,3.688779583,,93.2310791,77
LAC,Latin America & Caribbean (excluding high income),,2012,,,8111.858915,3.685970566,,92.93353271,73
LAC,Latin America & Caribbean (excluding high income),,2013,,,8254.660378,3.85168914,,97.44966125,74
LAC,Latin America & Caribbean (excluding high income),,2014,,,8278.66315,3.914805277,,97.52121735,73
LAC,Latin America & Caribbean (excluding high income),,2015,,,8226.892485,4.196571601,,97.54103088,74
LAC,Latin America & Caribbean (excluding high income),,2016,,,8117.957813,4.048110422,,98.50479126,73
LAO,Lao,Asia/Pacific,2011,27.5,12.9,1669.066415,0.36693901,20.2,41.78083801,271
LAO,Lao,Asia/Pacific,2012,26.4,12.6,1777.410213,0.43670169,20.3,45.33874893,246
LAO,Lao,Asia/Pacific,2013,25.3,12.3,1893.326627,0.71266264,20.4,49.76538849,234
LAO,Lao,Asia/Pacific,2014,24.2,12,2009.825534,0.68373317,20.5,55.94343185,189
LAO,Lao,Asia/Pacific,2015,23.2,11.7,2125.459057,0.86391306,20.6,60.68507004,184
LAO,Lao,Asia/Pacific,2016,22.1,11.4,2240.416347,0.76494843,20.7,63.55444336,167
LBN,Lebanon,,2011,,2.6,9026.471723,3.57470489,,,20
LBN,Lebanon,,2012,,2.6,9019.698229,3.04558134,,,20
LBN,Lebanon,,2013,,2.6,8539.566078,3.11877799,,,20
LBN,Lebanon,,2014,,2.5,7921.080236,3.5689652,,,20
LBN,Lebanon,,2015,,2.5,7802.751368,3.31204677,,,19
LBN,Lebanon,,2016,,2.5,8101.709668,3.65501738,,,19
LBR,Liberia,Africa,2011,16.4,8.5,653.1018707,1.51829386,18.7,41.54133987,644
LBR,Liberia,Africa,2012,15.7,8.4,680.7900122,0.87157464,18.6,,644
LBR,Liberia,Africa,2013,15,8.3,723.9591843,0.34247521,18.6,,632
LBR,Liberia,Africa,2014,14.3,8.1,714.18249,0.82515347,18.6,33.57566071,776
LBR,Liberia,Africa,2015,13.6,8,699.6629469,1.20535016,18.7,32.90856934,686
LBR,Liberia,Africa,2016,12.9,7.9,675.0596106,1.39315951,18.7,,628
LBY,Libya,,2011,,2.1,6734.225696,3.82936358,,,62
LBY,Libya,,2012,,2,13263.48984,,,,66
LBY,Libya,,2013,,2,10666.71642,,,,70
LBY,Libya,,2014,,2,8057.300359,,,,67
LBY,Libya,,2015,,1.9,7867.515731,,,,71
LBY,Libya,,2016,,1.9,7639.232673,,,,74
LCA,Saint Lucia,America,2011,2.7,4.4,10573.53136,1.80622673,21.2,91.51551056,74
LCA,Saint Lucia,America,2012,2.7,4.3,10502.16002,2.02928877,21.2,88.82124329,75
LCA,Saint Lucia,America,2013,2.7,4.2,10241.15183,2.06810927,21.2,87.76249695,74
LCA,Saint Lucia,America,2014,2.7,4,10328.1195,1.90737212,21.2,87.2579422,72
LCA,Saint Lucia,America,2015,2.7,3.9,10290.35048,1.98947001,21.2,88.12014008,80
LCA,Saint Lucia,America,2016,,3.8,10595.51149,1.9628458,,88.9447937,64
LCN,Latin America & Caribbean,,2011,,,8396.405328,3.640226452,,92.8968277,78
LCN,Latin America & Caribbean,,2012,,,8517.497114,3.625642268,,92.73757172,74
LCN,Latin America & Caribbean,,2013,,,8667.2103,3.744644816,,97.43292999,75
LCN,Latin America & Caribbean,,2014,,,8696.366699,3.768709714,,97.48262787,74
LCN,Latin America & Caribbean,,2015,,,8652.439965,4.191698468,,97.47254181,75
LCN,Latin America & Caribbean,,2016,,,8552.256463,4.076795966,,98.22647858,76
LDC,Least developed countries: UN classification,,2011,,,946.7894412,1.006834225,,36.99541092,496
LDC,Least developed countries: UN classification,,2012,,,944.091343,1.031533009,,38.60445023,468
LDC,Least developed countries: UN classification,,2013,,,973.1322589,1.047912912,,40.19781113,451
LDC,Least developed countries: UN classification,,2014,,,1002.947371,1.039290241,,41.36212921,437
LDC,Least developed countries: UN classification,,2015,,,1003.222655,1.088858958,,42.44841003,423
LDC,Least developed countries: UN classification,,2016,,,1018.489443,0.998849879,,43.80184937,404
LIC,Low income,,2011,,,834.6106775,1.030209219,,33.30707169,542
LIC,Low income,,2012,,,775.0831634,1.118687947,,34.43280029,521
LIC,Low income,,2013,,,780.6543047,1.057005576,,34.18392944,505
LIC,Low income,,2014,,,795.0308425,1.09184111,,34.43986893,490
LIC,Low income,,2015,,,772.240785,1.265044384,,34.82606125,478
LIC,Low income,,2016,,,768.218428,1.168294631,,35.00131989,459
LKA,Sri Lanka,,2011,,14.3,3257.447445,1.58128619,,99.978302,36
LKA,Sri Lanka,,2012,,14,3512.134261,1.43723977,,101.7698593,35
LKA,Sri Lanka,,2013,,13.7,3634.617034,1.73812664,,101.7588882,33
LKA,Sri Lanka,,2014,,13.4,3846.826244,1.61314976,,,30
LKA,Sri Lanka,,2015,,13.2,3990.353123,1.7099427,,,30
LKA,Sri Lanka,,2016,,12.9,4174.637002,1.66631913,,99.28137207,30
LMC,Lower middle income,,2011,,,1728.607322,1.439716227,,60.92313004,300
LMC,Lower middle income,,2012,,,1773.497305,1.499390578,,63.039711,292
LMC,Lower middle income,,2013,,,1830.994726,1.462471588,,64.79924774,289
LMC,Lower middle income,,2014,,,1904.456451,1.49611143,,67.16266632,284
LMC,Lower middle income,,2015,,,1969.272102,1.537782513,,67.88200378,274
LMC,Lower middle income,,2016,,,2052.036983,1.520226559,,68.89003754,273
LMY,Low & middle income,,2011,,,3756.531226,2.498438965,,67.00124359,266
LMY,Low & middle income,,2012,,,3904.203918,2.566330542,,68.07216644,255
LMY,Low & middle income,,2013,,,4059.117738,2.645471489,,69.75375366,252
LMY,Low & middle income,,2014,,,4202.252276,2.701239624,,70.88388824,246
LMY,Low & middle income,,2015,,,4329.83603,2.793787357,,70.9720993,242
LMY,Low & middle income,,2016,,,4469.326026,2.717167979,,71.35217285,237
LSO,Lesotho,Africa,2011,12.8,5.2,1019.997886,5.37134027,20.3,69.29828644,1038
LSO,Lesotho,Africa,2012,12.1,5,1075.617592,4.82419586,20.4,71.95379639,963
LSO,Lesotho,Africa,2013,11.5,4.9,1084.750998,4.65022707,20.4,69.28108215,834
LSO,Lesotho,Africa,2014,10.8,4.8,1092.088473,4.95433474,20.4,69.36351776,784
LSO,Lesotho,Africa,2015,10.7,4.6,1113.868632,5.3127594,20.5,69.65692139,728
LSO,Lesotho,Africa,2016,10.6,4.5,1140.381824,5.07786608,20.5,67.23126984,668
LTE,Late-demographic dividend,,2011,,,6855.610956,2.855866752,,89.03823853,40
LTE,Late-demographic dividend,,2012,,,7206.500489,2.919066877,,88.82070923,36
LTE,Late-demographic dividend,,2013,,,7555.78373,3.029654278,,91.002388,37
LTE,Late-demographic dividend,,2014,,,7895.310943,3.102669829,,90.09890747,35
LTE,Late-demographic dividend,,2015,,,8213.692387,3.183944571,,89.33921814,36
LTE,Late-demographic dividend,,2016,,,8528.797067,3.156362759,,88.95381927,34
LTU,Lithuania,,2011,,1.6,12046.72139,4.56299257,,104.5554504,9
LTU,Lithuania,,2012,,1.6,12678.69269,4.18076372,,104.1540222,8
LTU,Lithuania,,2013,,1.6,13262.33446,4.01803207,,106.4457169,8
LTU,Lithuania,,2014,,1.6,13850.00013,4.12314367,,105.8467712,9
LTU,Lithuania,,2015,,1.6,14263.96458,4.28938293,,105.3827133,8
LTU,Lithuania,,2016,,1.6,14810.25178,4.36463356,,104.9873123,8
LUX,Luxembourg,,2011,,2.1,105290.249,5.0190835,,102.6069412,7
LUX,Luxembourg,,2012,,2.1,104487.7442,4.4276371,,102.1200333,8
LUX,Luxembourg,,2013,,2.1,105338.9561,4.39057875,,104.0472717,8
LUX,Luxembourg,,2014,,2.1,105583.937,4.40729094,,103.8667603,6
LUX,Luxembourg,,2015,,2,105462.0126,4.29385996,,104.2372513,7
LUX,Luxembourg,,2016,,2,108351.4522,4.28179646,,105.2976913,6
LVA,Latvia,,2011,,2.3,11450.9768,3.63459969,,103.9788666,24
LVA,Latvia,,2012,,2.3,12410.36526,3.26510525,,104.8457413,23
LVA,Latvia,,2013,,2.3,12795.87829,3.24601078,,112.9356766,21
LVA,Latvia,,2014,,2.3,13162.65456,3.26013923,,112.1997299,22
LVA,Latvia,,2015,,2.3,13786.4568,3.31676984,,111.1741486,22
LVA,Latvia,,2016,,2.2,14242.57267,3.42512989,,110.4340668,21
MAR,Morocco,Africa,2011,,3.8,2879.944092,2.44000411,,61.52294159,122
MAR,Morocco,Africa,2012,,3.7,2927.290527,2.52345729,,64.14666748,113
MAR,Morocco,Africa,2013,,3.6,3006.31665,2.51814461,,,106
MAR,Morocco,Africa,2014,,3.5,3047.130859,2.27032304,,,102
MAR,Morocco,Africa,2015,,3.4,3139.228271,2.16306591,,,97
MAR,Morocco,Africa,2016,,3.4,3116.562988,2.16552782,,,85
MDA,Moldova,Europe,2011,2.33,2.9,2403.260539,4.24517536,21.5,,18
MDA,Moldova,Europe,2012,2.2,2.8,2389.400916,4.43541145,21.5,,18
MDA,Moldova,Europe,2013,2.07,2.8,2606.193066,4.05499315,21.4,,17
MDA,Moldova,Europe,2014,1.94,2.7,2738.161974,4.25988245,21.4,105.1270905,18
MDA,Moldova,Europe,2015,1.81,2.7,2749.913038,3.89704299,21.4,105.8153763,17
MDA,Moldova,Europe,2016,,2.7,2911.337767,3.67679572,,106.3183136,15
MDG,Madagascar,Africa,2011,31.2,15.9,451.1275046,1.67813444,19.6,35.80170059,484
MDG,Madagascar,Africa,2012,30.4,15.6,452.2050084,1.48979211,19.6,37.2109108,476
MDG,Madagascar,Africa,2013,29.7,15.4,450.4120852,1.30425918,19.6,,455
MDG,Madagascar,Africa,2014,29,15.1,453.3834142,1.74814212,19.7,37.98080826,467
MDG,Madagascar,Africa,2015,28.3,14.9,455.6380345,1.99010992,19.7,38.2990303,482
MDG,Madagascar,Africa,2016,27.6,14.7,461.7360481,2.37194586,19.7,38.20751953,447
MDV,Maldives,Asia/Pacific,2011,16.5,9.9,9036.651162,3.67702603,21,,60
MDV,Maldives,Asia/Pacific,2012,16.3,9.6,8951.006145,4.20904255,21.1,,52
MDV,Maldives,Asia/Pacific,2013,16,9.3,9286.68454,4.29976511,21.3,,49
MDV,Maldives,Asia/Pacific,2014,15.8,9,9584.443372,4.904356,21.5,,56
MDV,Maldives,Asia/Pacific,2015,15.5,8.8,9434.31191,6.2659812,21.7,,57
MDV,Maldives,Asia/Pacific,2016,15.3,8.5,9619.954605,7.42592859,21.9,,51
MEA,Middle East & North Africa,,2011,,,6946.375282,2.490061424,,75.85292816,65
MEA,Middle East & North Africa,,2012,,,7105.695763,2.481652504,,76.86759186,63
MEA,Middle East & North Africa,,2013,,,7116.143461,2.665052047,,75.29058075,60
MEA,Middle East & North Africa,,2014,,,7168.655574,3.033541475,,76.45069122,58
MEA,Middle East & North Africa,,2015,,,7217.651557,3.292441501,,77.44714355,59
MEA,Middle East & North Africa,,2016,,,7396.02593,3.386912851,,78.00701904,57
MEX,Mexico,America,2011,,1.9,9199.16538,2.91415977,,91.30687714,50
MEX,Mexico,America,2012,,1.9,9401.997684,3.00721955,,93.64716339,49
MEX,Mexico,America,2013,3.8,1.8,9404.61606,3.12253189,21.3,95.947052,49
MEX,Mexico,America,2014,3.8,1.8,9553.286174,2.89231014,21.3,100.0534668,50
MEX,Mexico,America,2015,3.8,1.8,9753.400562,2.98734331,21.3,104.0937805,52
MEX,Mexico,America,2016,3.8,1.7,9897.170878,2.84779787,21.3,106.1494064,49
MIC,Middle income,,2011,,,4046.586355,2.522768208,,71.33258057,215
MIC,Middle income,,2012,,,4219.002782,2.587726283,,72.52117157,205
MIC,Middle income,,2013,,,4393.11388,2.666408047,,74.60121155,203
MIC,Middle income,,2014,,,4553.695583,2.723762638,,75.92965698,198
MIC,Middle income,,2015,,,4701.528023,2.816766674,,76.10923004,195
MIC,Middle income,,2016,,,4861.701727,2.738860417,,76.64608765,192
MKD,North Macedonia,Europe,2011,1.59,2.6,4433.889462,4.05699444,22.8,,5
MKD,North Macedonia,Europe,2012,1.55,2.6,4408.298421,4.13496399,22.9,81.56139374,5
MKD,North Macedonia,Europe,2013,1.51,2.6,4530.684146,4.41111708,23,79.76306915,4
MKD,North Macedonia,Europe,2014,1.48,2.6,4687.298498,4.01871777,23.1,79.30465698,5
MKD,North Macedonia,Europe,2015,1.44,2.5,4861.55616,4.11930132,23.2,81.16414642,5
MKD,North Macedonia,Europe,2016,1.41,2.5,4994.561201,4.0607338,23.3,,3
MLI,Mali,Africa,2011,26.7,10.6,708.4186725,0.60476297,18.9,33.85042191,547
MLI,Mali,Africa,2012,26.5,10.4,682.2878442,0.41352269,18.9,,555
MLI,Mali,Africa,2013,26.2,10.2,677.861141,0.81583834,19,36.66656113,544
MLI,Mali,Africa,2014,24.7,10,703.2310345,0.89173758,19,37.40829849,519
MLI,Mali,Africa,2015,23.2,9.9,723.504205,0.91927379,19,36.84054947,494
MLI,Mali,Africa,2016,21.7,9.7,741.7976347,1.20876825,19,36.61061096,470
MLT,Malta,,2011,,1.5,20566.34768,5.44435787,,93.30049896,6
MLT,Malta,,2012,,1.4,21221.71763,5.49935484,,95.05767822,5
MLT,Malta,,2013,,1.4,22071.11919,5.73996449,,95.41233063,4
MLT,Malta,,2014,,1.4,23286.19279,5.59774208,,96.186203,4
MLT,Malta,,2015,,1.4,24921.6779,5.41260624,,97.84510803,4
MLT,Malta,,2016,,1.4,25181.35892,5.6511178,,97.75572968,3
MMR,Myanmar,Asia/Pacific,2011,21.5,16,986.1270977,0.23041078,,,279
MMR,Myanmar,Asia/Pacific,2012,20.8,15.7,1041.225891,0.41500768,,,285
MMR,Myanmar,Asia/Pacific,2013,20.1,15.3,1113.927424,0.60410881,22.5,,268
MMR,Myanmar,Asia/Pacific,2014,19.5,15,1195.257283,1.06255651,22.5,52.31130981,262
MMR,Myanmar,Asia/Pacific,2015,18.8,14.7,1224.562368,1.2047013,22.5,,243
MMR,Myanmar,Asia/Pacific,2016,18.1,14.4,1342.586537,0.71513724,22.5,62.9920311,242
MNA,Middle East & North Africa (excluding high income),,2011,,,3853.671882,2.334129667,,73.32243347,70
MNA,Middle East & North Africa (excluding high income),,2012,,,3923.032571,2.231206952,,74.06375122,67
MNA,Middle East & North Africa (excluding high income),,2013,,,3863.873943,2.282982722,,71.88121796,65
MNA,Middle East & North Africa (excluding high income),,2014,,,3852.901082,2.660150428,,72.78942108,61
MNA,Middle East & North Africa (excluding high income),,2015,,,3805.679928,2.741480194,,73.55651855,62
MNA,Middle East & North Africa (excluding high income),,2016,,,3936.998167,2.745974647,,74.67651367,60
MNE,Monte Negro,Europe,2011,1.3,2.6,6168.845489,4.85758018,24.6,94.31638336,7
MNE,Monte Negro,Europe,2012,1.15,2.6,5995.771635,5.30493546,24.1,94.41423798,7
MNE,Monte Negro,Europe,2013,1,2.5,6202.503789,4.89767981,23.5,,6
MNE,Monte Negro,Europe,2014,1.6,2.5,6307.015599,4.85656452,23.6,,6
MNE,Monte Negro,Europe,2015,2.2,2.5,6517.189614,5.39562225,23.7,93.50499725,6
MNE,Monte Negro,Europe,2016,2.8,2.4,6707.847259,5.18993425,23.8,91.34723663,6
MNG,Mongolia,Asia/Pacific,2011,3.11,3.2,3057.317255,2.13192797,21.9,,61
MNG,Mongolia,Asia/Pacific,2012,2.93,3.1,3374.438384,2.34510446,22,,58
MNG,Mongolia,Asia/Pacific,2013,2.74,3.1,3697.601341,2.28476501,22.1,,52
MNG,Mongolia,Asia/Pacific,2014,2.55,3,3909.91332,2.40595388,22.2,,49
MNG,Mongolia,Asia/Pacific,2015,2.36,2.9,3919.351214,2.4089644,22.3,,47
MNG,Mongolia,Asia/Pacific,2016,2.18,2.9,3892.652205,2.51025772,22.4,,47
MOZ,Mozambique,Africa,2011,15.5,10.8,510.5147339,1.27621472,18.9,23.93757057,296
MOZ,Mozambique,Africa,2012,14.8,10.6,531.309361,1.26101863,19,23.85445023,271
MOZ,Mozambique,Africa,2013,14.1,10.4,551.1106089,1.51853013,19,32.10781097,241
MOZ,Mozambique,Africa,2014,13.4,10.2,573.9959503,1.74078834,19.1,31.54114914,241
MOZ,Mozambique,Africa,2015,,10.1,594.2269178,1.81552148,,31.94549942,226
MOZ,Mozambique,Africa,2016,,9.9,597.9449806,1.74219394,,25.93545341,194
MRT,Mauritania,Africa,2011,24.4,8.4,1463.594937,0.74974972,20.3,20.96702957,566
MRT,Mauritania,Africa,2012,24.5,8.3,1481.978018,0.89773965,20.4,24.96619987,558
MRT,Mauritania,Africa,2013,24.5,8.2,1499.431839,1.08287692,20.5,29.11617088,534
MRT,Mauritania,Africa,2014,24.6,8,1522.759134,1.25234473,20.6,29.33671951,536
MRT,Mauritania,Africa,2015,24.6,7.9,1562.726853,1.41883922,20.7,30.26522064,510
MRT,Mauritania,Africa,2016,23,7.8,1541.162893,1.19934916,20.7,32.19992065,480
MUS,Mauritius,,2011,,7.7,8324.783283,1.77170992,,93.02645874,42
MUS,Mauritius,,2012,,7.6,8591.967159,1.90073168,,95.20462799,47
MUS,Mauritius,,2013,,7.5,8859.212183,1.95769048,,97.4071579,48
MUS,Mauritius,,2014,,7.4,9181.615754,2.47630405,,100.8283005,51
MUS,Mauritius,,2015,,7.3,9507.871337,2.37549067,,99.48448944,57
MUS,Mauritius,,2016,,7.2,9868.327166,2.5174036,,99.81185913,52
MWI,Malawi,Africa,2011,13.2,9.9,521.8997965,1.15239477,18.5,33.08388138,496
MWI,Malawi,Africa,2012,12.8,9.7,516.9632079,0.95642853,18.6,33.02999878,502
MWI,Malawi,Africa,2013,12.5,9.5,529.8504095,1.48205006,18.6,36.19200897,473
MWI,Malawi,Africa,2014,12.1,9.4,544.2637935,1.56810546,18.6,38.08440018,442
MWI,Malawi,Africa,2015,11.8,9.2,544.2768724,1.89914215,18.6,38.90274048,445
MWI,Malawi,Africa,2016,11.4,9,542.9257367,1.91101837,18.7,36.86175156,430
MYS,Malaysia,,2011,,8.1,8393.949518,1.76482272,,80.68393707,24
MYS,Malaysia,,2012,,7.9,8711.281884,1.86487269,,83.45069122,24
MYS,Malaysia,,2013,,7.7,8976.531219,1.89357972,,84.43002319,23
MYS,Malaysia,,2014,,7.5,9369.087134,2.03088164,,88.82466125,23
MYS,Malaysia,,2015,,7.3,9699.584909,2.03347373,,88.68295288,22
MYS,Malaysia,,2016,,7.1,9984.14767,1.88870478,,87.61486816,22
NAC,North America,,2011,,,52278.66701,7.838378199,,96.71121216,15
NAC,North America,,2012,,,53038.50914,7.825013799,,97.44716644,15
NAC,North America,,2013,,,53643.00158,7.862902835,,97.49476624,16
NAC,North America,,2014,,,54478.11762,8.135867429,,98.58180237,16
NAC,North America,,2015,,,55452.42138,8.397845732,,99.27059937,17
NAC,North America,,2016,,,55918.00292,8.519500294,,99.73986053,18
NAM,Namibia,Africa,2011,14.3,9.5,4330.944086,4.09209919,20.7,,414
NAM,Namibia,Africa,2012,13.7,9.3,4476.414411,3.87052751,20.8,,362
NAM,Namibia,Africa,2013,13.1,9,4648.317211,4.18122244,20.8,,334
NAM,Namibia,Africa,2014,12.5,8.8,4846.889574,3.883605,20.8,,306
NAM,Namibia,Africa,2015,11.9,8.6,4965.672829,4.21268463,20.8,,299
NAM,Namibia,Africa,2016,11.3,8.5,4880.445101,4.37176323,20.9,,246
NER,Niger,Africa,2011,37.9,13.6,432.2975623,1.27229619,18.3,11.06647968,576
NER,Niger,Africa,2012,37.5,13.4,460.0322366,1.03993595,18.3,12.2966404,561
NER,Niger,Africa,2013,37.2,13.2,466.333676,1.34044802,18.4,13.4053297,536
NER,Niger,Africa,2014,36.8,13,478.8551539,1.27712584,18.4,15.33736992,513
NER,Niger,Africa,2015,36.5,12.7,481.1113011,1.11163116,18.5,16.98628044,491
NER,Niger,Africa,2016,,12.5,489.4338123,1.10086405,,19.81686974,468
NGA,Nigeria,Africa,2011,29.2,10.5,2455.74699,0.47937736,19.5,41.88798904,1070
NGA,Nigeria,Africa,2012,30.1,10.3,2490.213614,0.54436672,19.5,44.95111084,1087
NGA,Nigeria,Africa,2013,30.9,10.1,2585.647719,0.48927844,19.5,53.51221085,1109
NGA,Nigeria,Africa,2014,29,9.9,2677.494122,0.44593188,19.6,43.00582123,1135
NGA,Nigeria,Africa,2015,27.2,9.8,2679.554765,0.58907843,19.6,44.67198181,1113
NGA,Nigeria,Africa,2016,25.3,9.6,2570.960278,0.47496933,19.7,39.82973862,1129
NIC,Nicaragua,America,2011,,2.6,1749.506512,3.53044653,,,95
NIC,Nicaragua,America,2012,,2.5,1835.949837,3.74920559,,,92
NIC,Nicaragua,America,2013,,2.5,1898.457516,3.86888838,,,91
NIC,Nicaragua,America,2014,,2.4,1960.702661,4.15811014,,,81
NIC,Nicaragua,America,2015,,2.4,2025.327261,4.46586037,,,79
NIC,Nicaragua,America,2016,,2.3,2087.68769,4.65122414,,,77
NLD,Netherlands,,2011,,2.1,44869.31294,6.99721241,,127.3856735,6
NLD,Netherlands,,2012,,2.1,44242.97353,7.21522999,,109.1040115,6
NLD,Netherlands,,2013,,2,44055.30426,7.30336142,,,6
NLD,Netherlands,,2014,,2,44521.89454,7.16778851,,,5
NLD,Netherlands,,2015,,2,45193.40322,6.81934118,,115.0717087,5
NLD,Netherlands,,2016,,2,45938.78504,6.74071789,,114.678009,5
NOR,Norway,,2011,,2,72660.67541,7.41967487,,111.5061722,4
NOR,Norway,,2012,,2,73661.67859,7.43971157,,109.7444077,3
NOR,Norway,,2013,,2,73515.91449,7.59215212,,111.3911591,3
NOR,Norway,,2014,,2,74180.32387,7.97019482,,110.8155594,3
NOR,Norway,,2015,,1.9,74809.9658,8.66388416,,113.1611023,2
NOR,Norway,,2016,,1.9,75017.49447,9.04278946,,114.6563416,2
NPL,Nepal,Asia/Pacific,2011,28.6,19.3,748.0124942,0.7948519,19.7,60.12377167,295
NPL,Nepal,Asia/Pacific,2012,28.3,18.9,781.1038725,0.78674734,19.7,64.53488159,288
NPL,Nepal,Asia/Pacific,2013,27.9,18.5,807.1369406,0.75677603,19.8,66.35169983,261
NPL,Nepal,Asia/Pacific,2014,27.6,18.1,853.1480502,0.87364674,19.8,68.10591125,253
NPL,Nepal,Asia/Pacific,2015,27.2,17.7,882.3076635,0.90927744,19.8,69.43692017,252
NPL,Nepal,Asia/Pacific,2016,26.9,17.4,878.1503885,1.00771654,19.9,72.78964996,224
NZL,New Zealand,,2011,,1.8,35886.13726,7.49986553,,121.8514481,10
NZL,New Zealand,,2012,,1.8,36501.18386,7.57742262,,120.6522064,10
NZL,New Zealand,,2013,,1.8,37223.30664,7.2670989,,119.1943207,8
NZL,New Zealand,,2014,,1.8,38005.28193,7.2801528,,119.0923615,8
NZL,New Zealand,,2015,,1.7,38630.72659,6.93415546,,118.1391678,9
NZL,New Zealand,,2016,,1.7,39208.76763,6.8915782,,117.8463669,8
OED,OECD members,,2011,,,33946.56542,7.326135841,,99.28617859,20
OED,OECD members,,2012,,,34204.52794,7.350976057,,99.05065918,19
OED,OECD members,,2013,,,34500.39295,7.330110222,,103.3815384,19
OED,OECD members,,2014,,,34984.6752,7.464172597,,104.3660126,19
OED,OECD members,,2015,,,35600.83187,7.610204466,,105.0411911,20
OED,OECD members,,2016,,,36014.10826,7.70353843,,105.4673004,19
OMN,Oman,,2011,,5.1,20142.15705,2.08465815,,97.54953766,17
OMN,Oman,,2012,,5,19888.75386,2.14939713,,99.42301178,17
OMN,Oman,,2013,,4.9,19387.08277,2.50380254,,100.5490723,16
OMN,Oman,,2014,,4.9,18694.31095,3.22622132,,,16
OMN,Oman,,2015,,4.8,18777.43306,4.20194578,,102.4052277,15
OMN,Oman,,2016,,4.7,18799.80845,4.30561399,,104.0901566,15
OSS,Other small states,,2011,,,11918.02911,2.276034357,,67.17301178,389
OSS,Other small states,,2012,,,12080.71633,2.336275232,,68.51629639,373
OSS,Other small states,,2013,,,12254.52477,2.556239478,,69.38813019,348
OSS,Other small states,,2014,,,12426.31657,2.740182137,,70.77718353,333
OSS,Other small states,,2015,,,12506.318,3.415717006,,71.72885895,320
OSS,Other small states,,2016,,,12586.47442,3.43253963,,72.71016693,291
PAK,Pakistan,Asia/Pacific,2011,31.7,16.3,1150.002717,0.43720981,20.9,28.87335014,217
PAK,Pakistan,Asia/Pacific,2012,31.3,16,1169.123042,0.61004923,20.9,29.42892075,216
PAK,Pakistan,Asia/Pacific,2013,29.9,15.7,1201.908252,0.62996411,21,30.26078987,206
PAK,Pakistan,Asia/Pacific,2014,28.4,15.3,1240.489438,0.59680567,21.1,32.83697128,210
PAK,Pakistan,Asia/Pacific,2015,27,15,1282.443026,0.67638048,21.2,34.89731979,187
PAK,Pakistan,Asia/Pacific,2016,25.5,14.7,1337.123241,0.70145196,21.2,36.55670166,188
PAN,Panama,,2011,,3,11248.00342,4.3900466,,73.46523285,54
PAN,Panama,,2012,,2.9,12130.22864,4.04670668,,,53
PAN,Panama,,2013,,2.8,12741.38045,4.22649384,,77.69580078,52
PAN,Panama,,2014,,2.8,13155.45367,4.39001703,,77.83522797,50
PAN,Panama,,2015,,2.7,13669.55944,4.36895657,,77.87238312,49
PAN,Panama,,2016,,2.7,14099.93632,4.4892478,,83.08306885,49
PER,Peru,America,2011,4.1,1.6,5421.333837,2.31512833,21.2,94.18895721,73
PER,Peru,America,2012,3.4,1.6,5701.603888,2.48863387,21.2,91.92202759,72
PER,Peru,America,2013,2.7,1.6,5977.182234,2.6585629,21.2,97.64595032,71
PER,Peru,America,2014,2,1.5,6056.033297,2.96500993,21.2,96.30008698,65
PER,Peru,America,2015,1.3,1.5,6180.118799,3.03265738,21.1,97.38665771,65
PER,Peru,America,2016,,1.5,6337.580012,3.07695246,,100.6323395,62
PHL,Philippines,Asia/Pacific,2011,,14.8,2464.684351,1.06190181,22.2,,108
PHL,Philippines,Asia/Pacific,2012,,14.6,2589.134401,1.09802592,22.2,,104
PHL,Philippines,Asia/Pacific,2013,,14.4,2717.67978,1.1204468,22.2,,103
